DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-16 00:00:00,1.358,0.062,235.0,5.41,0.489,1.87,1.626
2006-12-16 01:00:00,1.675,0.109,234.12,6.98,0.514,1.302,1.713
2006-12-16 02:00:00,1.5,0.115,236.35,6.05,0.695,1.45,1.38
2006-12-16 03:00:00,1.644,0.086,238.61,7.19,0.318,1.237,1.468
2006-12-16 04:00:00,1.613,0.103,237.72,6.56,0.556,1.075,0.934
2006-12-16 05:00:00,1.644,0.062,239.56,6.78,0.546,0.332,1.565
2006-12-16 06:00:00,1.984,0.111,238.41,7.58,0.522,1.316,1.653
2006-12-16 07:00:00,2.188,0.125,239.78,9.22,0.179,0.724,1.492
2006-12-16 08:00:00,2.367,0.105,239.38,9.69,0.31,1.143,0.853
2006-12-16 09:00:00,2.084,0.14,237.55,9.25,0.628,0.634,1.937
2006-12-16 10:00:00,1.75,0.099,237.22,7.37,0.727,1.414,1.561
2006-12-16 11:00:00,1.44,0.109,234.32,5.6,0.528,1.322,0.78
2006-12-16 12:00:00,1.85,0.15,233.67,7.43,0.565,0.728,1.707
2006-12-16 13:00:00,1.807,0.085,231.75,7.38,0.503,1.656,1.017
2006-12-16 14:00:00,1.853,0.103,230.54,7.77,0.628,1.217,1.498
2006-12-16 15:00:00,1.657,0.078,229.97,7.11,0.651,1.0,0.906
2006-12-16 16:00:00,2.092,0.106,228.14,9.05,0.739,1.33,1.898
2006-12-16 17:00:00,4.866,0.227,225.55,20.02,0.241,1.003,1.592
2006-12-16 18:00:00,4.553,0.245,227.63,19.19,0.545,0.796,1.068
2006-12-16 19:00:00,4.162,0.209,226.15,16.96,0.684,0.798,1.625
2006-12-16 20:00:00,3.558,0.204,232.63,15.17,0.129,0.758,1.449
2006-12-16 21:00:00,3.417,0.182,229.86,14.31,0.721,0.974,1.18
2006-12-16 22:00:00,2.486,0.114,231.21,10.6,0.313,0.936,1.132
2006-12-16 23:00:00,2.104,0.137,232.37,9.04,0.284,0.815,2.281
2006-12-17 00:00:00,1.651,0.089,234.04,7.21,0.568,0.847,1.437
2006-12-17 01:00:00,3.364,0.207,235.33,14.38,0.577,1.028,1.505
2006-12-17 02:00:00,1.235,0.06,237.11,5.74,0.774,0.945,1.032
2006-12-17 03:00:00,1.836,0.109,240.1,7.39,1.272,0.75,1.606
2006-12-17 04:00:00,2.052,0.087,237.33,8.54,0.476,1.245,1.04
2006-12-17 05:00:00,2.165,0.113,240.07,9.02,0.0,0.916,1.51
2006-12-17 06:00:00,1.427,0.083,240.97,6.18,0.232,1.602,1.228
